frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5288,0,220.512,0.98,1,-14.7,70.8,644.6,-0.127,-0.018,0.020,0.27,0.02,1.20,0.46,0.49,0.00,0.00,0.42,0.09,0.07,0.00,0.91,0.00,0.00,0.39,0.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5289,0,220.554,0.98,1,-14.7,70.8,644.5,-0.127,-0.018,0.020,0.31,0.00,1.20,0.45,0.48,0.00,0.00,0.44,0.09,0.09,0.00,0.89,0.00,0.00,0.41,0.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5290,0,220.595,0.98,1,-14.7,70.8,644.6,-0.127,-0.018,0.020,0.29,0.01,1.19,0.44,0.40,0.05,0.00,0.35,0.10,0.27,0.00,0.89,0.00,0.00,0.31,0.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5291,0,220.637,0.98,1,-14.7,71.0,647.1,-0.137,-0.021,0.020,0.20,0.01,1.10,0.43,0.38,0.05,0.00,0.25,0.17,0.38,0.00,0.92,0.00,0.00,0.27,0.05,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5292,0,220.679,0.98,1,-14.8,71.6,650.3,-0.138,-0.018,0.022,0.08,0.04,1.01,0.38,0.37,0.05,0.00,0.14,0.24,0.52,0.00,0.99,0.00,0.00,0.22,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5293,0,220.720,0.98,1,-14.8,71.7,650.5,-0.138,-0.018,0.022,0.00,0.04,0.94,0.35,0.45,0.00,0.00,0.12,0.29,0.49,0.01,1.04,0.00,0.00,0.28,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5294,0,220.762,0.98,1,-14.8,71.7,650.4,-0.138,-0.018,0.022,0.05,0.04,0.96,0.40,0.44,0.00,0.00,0.12,0.22,0.46,0.01,0.91,0.00,0.00,0.18,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5295,0,220.804,0.98,1,-14.7,71.1,647.0,-0.134,-0.019,0.017,0.05,0.01,0.98,0.57,0.45,0.03,0.00,0.17,0.14,0.43,0.01,0.80,0.00,0.00,0.16,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5296,0,220.846,0.98,1,-14.8,71.2,647.3,-0.127,-0.016,0.019,0.05,0.00,0.98,0.70,0.48,0.09,0.00,0.21,0.08,0.40,0.00,0.73,0.00,0.00,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5297,0,220.887,0.98,1,-14.8,71.1,647.1,-0.127,-0.017,0.020,0.00,0.00,0.98,0.80,0.54,0.09,0.00,0.37,0.15,0.33,0.00,0.89,0.00,0.00,0.12,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5298,0,220.929,0.98,1,-14.7,71.2,647.6,-0.129,-0.016,0.023,0.00,0.00,0.98,0.80,0.59,0.06,0.00,0.50,0.22,0.23,0.01,0.99,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5299,0,220.971,0.98,1,-14.7,71.2,647.7,-0.129,-0.016,0.023,0.00,0.00,1.04,0.81,0.63,0.00,0.00,0.60,0.28,0.10,0.01,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5300,0,221.012,0.98,1,-14.7,71.2,647.7,-0.129,-0.015,0.023,0.00,0.00,1.05,0.70,0.58,0.00,0.00,0.46,0.24,0.09,0.01,0.96,0.00,0.00,0.04,0.08,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5301,0,221.054,0.98,1,-14.9,71.0,650.5,-0.142,-0.014,0.020,0.00,0.00,1.02,0.60,0.54,0.00,0.00,0.30,0.20,0.08,0.02,0.90,0.00,0.00,0.06,0.16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5302,0,221.096,0.98,1,-14.9,71.0,650.5,-0.142,-0.013,0.021,0.00,0.00,0.97,0.50,0.48,0.00,0.00,0.15,0.17,0.11,0.02,0.87,0.00,0.00,0.09,0.27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5303,0,221.138,0.98,1,-14.9,71.0,650.6,-0.141,-0.013,0.021,0.00,0.00,0.98,0.51,0.47,0.00,0.00,0.14,0.18,0.14,0.02,0.93,0.00,0.00,0.06,0.29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5304,0,221.179,0.98,1,-14.9,71.0,650.8,-0.142,-0.013,0.021,0.00,0.00,1.08,0.46,0.49,0.00,0.00,0.24,0.13,0.17,0.00,0.91,0.00,0.00,0.07,0.32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5305,0,221.221,0.98,1,-15.0,70.9,650.0,-0.140,-0.014,0.025,0.03,0.02,0.98,0.57,0.45,0.00,0.00,0.26,0.12,0.21,0.00,0.82,0.00,0.00,0.10,0.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5306,0,221.263,0.98,1,-14.9,70.6,647.5,-0.138,-0.014,0.022,0.03,0.02,1.07,0.63,0.48,0.00,0.00,0.26,0.11,0.28,0.00,0.75,0.00,0.00,0.11,0.20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5307,0,221.304,0.98,1,-15.0,71.1,651.2,-0.141,-0.009,0.024,0.03,0.02,1.10,0.79,0.47,0.00,0.00,0.16,0.18,0.37,0.00,0.73,0.00,0.00,0.13,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5308,0,221.346,0.98,1,-15.0,71.1,651.5,-0.144,-0.010,0.025,0.03,0.05,1.22,0.60,0.60,0.00,0.00,0.25,0.23,0.40,0.00,0.76,0.00,0.00,0.08,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5309,0,221.388,0.98,1,-14.7,71.3,651.2,-0.143,-0.017,0.025,0.07,0.05,1.28,0.37,0.68,0.03,0.00,0.41,0.22,0.46,0.00,0.77,0.00,0.00,0.06,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5310,0,221.430,0.98,1,-14.7,71.6,652.9,-0.147,-0.016,0.021,0.09,0.05,1.27,0.09,0.76,0.06,0.00,0.59,0.21,0.52,0.00,0.79,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5311,0,221.471,0.98,1,-14.6,71.6,652.9,-0.149,-0.015,0.020,0.09,0.00,1.37,0.00,0.75,0.09,0.00,0.66,0.17,0.60,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5312,0,221.513,0.98,1,-14.6,71.6,652.9,-0.149,-0.015,0.020,0.06,0.00,1.32,0.00,0.65,0.24,0.00,0.49,0.16,0.49,0.00,0.78,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5313,0,221.555,0.98,1,-14.6,72.3,651.0,-0.136,-0.024,0.021,0.05,0.00,1.29,0.00,0.55,0.37,0.00,0.27,0.14,0.31,0.00,0.73,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5314,0,221.596,0.98,1,-14.7,72.2,651.1,-0.133,-0.024,0.023,0.04,0.00,1.25,0.00,0.54,0.35,0.00,0.25,0.13,0.14,0.00,0.68,0.00,0.00,0.06,0.01,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5315,0,221.638,0.98,1,-14.5,72.1,650.7,-0.131,-0.020,0.022,0.02,0.16,1.14,0.00,0.61,0.33,0.00,0.35,0.13,0.15,0.06,0.63,0.01,0.00,0.06,0.04,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5316,0,221.680,0.98,1,-14.6,71.8,649.0,-0.136,-0.020,0.019,0.08,0.32,1.07,0.00,0.60,0.27,0.00,0.45,0.12,0.30,0.14,0.64,0.01,0.00,0.06,0.04,0.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5317,0,221.721,0.98,1,-14.5,71.5,651.3,-0.148,-0.016,0.019,0.12,0.40,1.03,0.00,0.51,0.30,0.00,0.32,0.14,0.28,0.14,0.48,0.01,0.00,0.03,0.03,0.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5318,0,221.763,0.98,1,-14.4,71.3,651.0,-0.145,-0.019,0.020,0.17,0.39,1.01,0.00,0.44,0.14,0.00,0.24,0.15,0.18,0.07,0.35,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5319,0,221.805,0.98,1,-14.4,71.3,650.5,-0.144,-0.020,0.021,0.14,0.40,1.00,0.00,0.44,0.08,0.00,0.17,0.18,0.03,0.00,0.16,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5320,0,221.847,0.98,1,-14.4,71.3,651.1,-0.144,-0.020,0.021,0.13,0.31,1.04,0.00,0.54,0.12,0.00,0.15,0.17,0.20,0.00,0.37,0.00,0.00,0.05,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5321,0,221.888,0.98,1,-14.3,71.5,650.7,-0.138,-0.018,0.023,0.32,0.17,1.24,0.00,0.61,0.25,0.00,0.19,0.14,0.32,0.00,0.51,0.00,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5322,0,221.930,0.98,1,-14.5,71.2,648.5,-0.141,-0.014,0.023,0.28,0.02,1.21,0.07,0.65,0.21,0.00,0.36,0.14,0.30,0.00,0.58,0.00,0.00,0.14,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5323,0,221.972,0.98,1,-14.4,71.4,650.7,-0.141,-0.018,0.022,0.29,0.02,1.17,0.20,0.62,0.33,0.00,0.32,0.14,0.12,0.00,0.47,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5324,0,222.013,0.98,1,-14.2,71.3,648.0,-0.137,-0.019,0.022,0.06,0.02,0.93,0.28,0.63,0.19,0.00,0.29,0.19,0.07,0.00,0.44,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5325,0,222.055,0.98,1,-14.3,71.8,653.2,-0.138,-0.013,0.022,0.05,0.05,0.96,0.21,0.66,0.19,0.00,0.19,0.22,0.22,0.00,0.46,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5326,0,222.097,0.98,1,-14.2,71.6,651.1,-0.137,-0.017,0.019,0.13,0.19,0.95,0.18,0.64,0.00,0.00,0.33,0.22,0.42,0.05,0.58,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5327,0,222.139,0.98,1,-14.2,71.4,648.8,-0.130,-0.019,0.023,0.12,0.19,0.89,0.10,0.65,0.00,0.00,0.52,0.16,0.43,0.05,0.74,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5328,0,222.180,0.98,1,-14.1,71.5,648.5,-0.143,-0.024,0.023,0.12,0.20,0.96,0.13,0.68,0.14,0.00,0.50,0.09,0.36,0.06,0.94,0.00,0.00,0.15,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5329,0,222.222,0.98,1,-14.1,72.3,654.3,-0.150,-0.018,0.025,0.04,0.06,1.10,0.07,0.76,0.45,0.00,0.50,0.10,0.16,0.00,1.00,0.00,0.00,0.18,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5330,0,222.264,0.98,1,-14.2,72.2,654.5,-0.146,-0.013,0.027,0.07,0.06,1.30,0.18,0.80,0.73,0.00,0.38,0.10,0.23,0.02,1.06,0.00,0.00,0.20,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5331,0,222.305,0.98,1,-14.0,71.5,650.0,-0.139,-0.017,0.022,0.14,0.09,1.25,0.20,0.77,0.79,0.00,0.42,0.12,0.14,0.01,1.16,0.00,0.00,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5332,0,222.347,0.98,1,-14.0,71.5,650.8,-0.142,-0.016,0.025,0.11,0.09,1.08,0.18,0.68,0.64,0.00,0.37,0.12,0.29,0.07,1.15,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5333,0,222.389,0.98,1,-14.2,71.6,651.6,-0.142,-0.013,0.024,0.08,0.09,1.05,0.08,0.59,0.46,0.00,0.33,0.09,0.17,0.15,1.10,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5334,0,222.431,0.98,1,-14.3,71.8,652.8,-0.149,-0.015,0.024,0.00,0.00,1.12,0.05,0.54,0.38,0.00,0.29,0.05,0.20,0.22,1.02,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5335,0,222.472,0.98,1,-14.3,71.7,652.5,-0.148,-0.015,0.024,0.00,0.00,1.12,0.03,0.55,0.31,0.00,0.33,0.00,0.05,0.16,0.95,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5336,0,222.514,0.98,1,-14.4,71.8,652.6,-0.139,-0.020,0.026,0.00,0.04,1.11,0.02,0.57,0.27,0.00,0.28,0.00,0.13,0.09,0.83,0.00,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5337,0,222.556,0.98,1,-14.5,71.7,651.2,-0.135,-0.021,0.027,0.00,0.06,1.03,0.10,0.62,0.20,0.00,0.28,0.03,0.16,0.07,0.75,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5338,0,222.597,0.98,1,-14.3,71.8,651.2,-0.142,-0.021,0.025,0.00,0.06,1.14,0.10,0.67,0.28,0.00,0.16,0.03,0.23,0.07,0.72,0.00,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5339,0,222.639,0.98,1,-14.7,72.0,652.2,-0.138,-0.020,0.024,0.01,0.02,1.13,0.34,0.70,0.21,0.00,0.15,0.07,0.20,0.05,0.72,0.00,0.00,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5340,0,222.681,0.98,1,-14.8,72.2,654.3,-0.146,-0.016,0.024,0.10,0.00,1.20,0.41,0.67,0.26,0.00,0.12,0.10,0.23,0.00,0.68,0.00,0.00,0.15,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5341,0,222.722,0.98,1,-14.9,72.1,653.7,-0.141,-0.019,0.024,0.31,0.01,1.18,0.52,0.68,0.23,0.00,0.20,0.10,0.28,0.00,0.81,0.00,0.00,0.23,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5342,0,222.764,0.98,1,-14.9,72.0,652.3,-0.145,-0.012,0.022,0.46,0.01,1.21,0.38,0.68,0.28,0.00,0.33,0.07,0.31,0.00,0.91,0.00,0.00,0.27,0.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5343,0,222.806,0.98,1,-14.9,71.9,652.1,-0.146,-0.012,0.022,0.53,0.01,1.23,0.30,0.70,0.24,0.00,0.36,0.00,0.34,0.00,1.01,0.00,0.00,0.27,0.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5344,0,222.848,0.98,1,-14.8,71.9,652.1,-0.146,-0.012,0.022,0.38,0.03,1.05,0.37,0.66,0.25,0.00,0.44,0.05,0.26,0.00,0.80,0.00,0.00,0.18,0.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5345,0,222.889,0.98,1,-14.7,71.4,650.8,-0.152,-0.017,0.019,0.32,0.10,1.02,0.43,0.65,0.20,0.00,0.48,0.11,0.33,0.00,0.60,0.00,0.00,0.10,0.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5346,0,222.931,0.98,1,-15.1,71.4,651.6,-0.151,-0.011,0.021,0.23,0.10,0.89,0.59,0.60,0.22,0.00,0.51,0.22,0.34,0.00,0.43,0.00,0.00,0.00,0.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5347,0,222.973,0.98,1,-15.1,71.1,649.5,-0.149,-0.016,0.021,0.30,0.14,1.02,0.74,0.58,0.09,0.00,0.49,0.24,0.42,0.00,0.48,0.00,0.00,0.01,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5348,0,223.014,0.98,1,-15.0,71.1,650.9,-0.141,-0.012,0.022,0.26,0.09,0.90,0.88,0.57,0.09,0.00,0.45,0.24,0.40,0.00,0.60,0.00,0.00,0.01,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5349,0,223.056,0.98,1,-14.8,71.0,650.7,-0.144,-0.013,0.022,0.20,0.16,0.94,0.80,0.56,0.00,0.00,0.33,0.18,0.44,0.00,0.58,0.00,0.00,0.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5350,0,223.098,0.98,1,-14.6,70.7,646.1,-0.138,-0.013,0.022,0.09,0.19,0.96,0.61,0.55,0.00,0.00,0.24,0.16,0.47,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5351,0,223.140,0.98,1,-14.6,70.7,646.0,-0.138,-0.013,0.022,0.03,0.28,1.05,0.43,0.51,0.00,0.00,0.15,0.17,0.46,0.00,0.48,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5352,0,223.181,0.98,1,-14.6,70.7,646.2,-0.138,-0.012,0.021,0.07,0.26,1.04,0.63,0.51,0.00,0.00,0.22,0.12,0.46,0.00,0.60,0.03,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5353,0,223.223,0.98,1,-14.3,70.8,648.3,-0.138,-0.014,0.020,0.06,0.26,1.03,0.61,0.50,0.00,0.00,0.27,0.12,0.43,0.00,0.62,0.03,0.00,0.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5354,0,223.265,0.98,1,-14.4,70.9,650.3,-0.143,-0.013,0.020,0.15,0.28,0.98,0.82,0.52,0.00,0.00,0.28,0.06,0.31,0.00,0.71,0.03,0.00,0.19,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5355,0,223.306,0.98,1,-14.3,70.7,648.1,-0.138,-0.015,0.024,0.19,0.23,0.90,0.80,0.51,0.05,0.00,0.28,0.09,0.38,0.00,0.75,0.00,0.00,0.23,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5356,0,223.348,0.98,1,-14.3,70.8,646.5,-0.131,-0.011,0.022,0.30,0.17,0.83,1.07,0.50,0.13,0.00,0.29,0.09,0.45,0.00,0.76,0.00,0.00,0.09,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5357,0,223.390,0.98,1,-14.3,70.8,646.4,-0.132,-0.008,0.019,0.31,0.04,0.82,1.12,0.46,0.20,0.00,0.36,0.14,0.61,0.00,0.72,0.00,0.00,0.06,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5358,0,223.432,0.98,1,-14.3,70.8,646.4,-0.131,-0.008,0.019,0.33,0.09,0.96,1.03,0.46,0.21,0.00,0.44,0.17,0.65,0.00,0.62,0.00,0.00,0.02,0.07,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5359,0,223.473,0.98,1,-14.0,71.2,650.7,-0.144,-0.018,0.019,0.37,0.05,1.10,1.02,0.45,0.24,0.00,0.47,0.18,0.71,0.00,0.72,0.00,0.00,0.10,0.07,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5360,0,223.515,0.98,1,-14.2,71.0,650.3,-0.142,-0.010,0.023,0.47,0.05,1.23,1.01,0.46,0.29,0.00,0.48,0.19,0.76,0.00,0.76,0.00,0.00,0.15,0.10,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
5361,0,223.557,0.98,1,-14.2,71.1,650.6,-0.144,-0.010,0.024,0.57,0.00,1.24,1.14,0.46,0.39,0.00,0.45,0.18,0.74,0.00,0.83,0.00,0.00,0.24,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
5362,0,223.598,0.98,1,-14.2,71.1,650.5,-0.144,-0.009,0.024,0.65,0.00,1.22,1.15,0.48,0.48,0.00,0.44,0.20,0.75,0.00,0.78,0.00,0.00,0.27,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00
